Name,Current price,Change(%),Open,High,Low,Volume
CORE SCIENTIFIC INC.,0.114,29.55,0.134,0.145,0.104,260264385
TESLA INC.,123.15,11.76,126.37,128.62,121.02,166989688
MULLEN AUTOMOTIVE INC.,0.234,2.18,0.239,0.239,0.22,125405916
EXELA TECHNOLOGIES INC.,0.091,7.06,0.086,0.107,0.084,90724273
APPLE INC.,131.86,10.28,130.92,132.41,129.64,63814893
AMAZON.COM INC.,85.25,1.74,83.25,85.78,82.93,57433655
EXPION360 INC.,2.35,139.8,2.99,3.71,2.13,49054220
ADVANCED MICRO DEVICES INC.,64.52,1.03,63.11,64.66,62.72,45923000
COMSOVEREIGN HOLDING,0.068,16.85,0.072,0.072,0.066,35319344
NVIDIA CORP.,152.06,10.87,151.96,153.39,148.83,34932563
FARADAY FUTURE INTELLIGENT ELECTRIC,0.35,11.41,0.361,0.383,0.334,25410018
INTEL CORP.,26.09,0.46,25.92,26.19,25.68,23600916
ALPHABET INC. CLASS A,89.23,1.68,87.11,89.54,87.07,23003035
LUCID GROUP INC.,6.7,12.76,6.88,6.9,6.59,22584947
MICROSOFT CORP.,238.73,0.23,236.11,238.87,233.94,21206982
ABIOMED INC.,381.02,0.0,380.78,381.28,380.51,20612257
SOFI TECHNOLOGIES INC.,4.61,0.66,4.55,4.62,4.46,19435283
WARNER BROS. DISCOVERY,9.17,10.65,9.19,9.38,9.09,19035141
RIVIAN AUTOMOTIVE INC.,19.14,12.99,19.76,19.77,18.52,18952016
IMMURON LTD.,1.91,18.63,2.29,2.85,1.87,18712925
ALPHABET INC. CLASS C,89.81,1.76,87.62,90.1,87.62,17815010
META PLATFORMS INC.,118.04,0.79,116.03,118.18,115.54,17796625
MICRON TECHNOLOGY INC.,50.2,1.56,49.0,50.55,48.99,17425714
SWVL HOLDINGS CORP,0.115,4.55,0.127,0.128,0.105,17285519
AMERICAN AIRLINES GROUP INC.,12.71,1.19,12.51,12.71,12.33,17181205
IQIYI INC. ADS,4.65,2.2,4.55,4.74,4.48,16461750
CONTEXTLOGIC INC.,0.476,10.21,0.474,0.485,0.452,16367020
GRAB HOLDINGS LTD.,3.27,6.86,3.08,3.3,2.97,16310473
TROIKA MEDIA GROUP INC.,0.133,15.0,0.138,0.14,0.12,16124140
DIREXION DAILY TSLA BULL 1.5X SHARES,6.31,12.77,6.57,6.74,6.15,14899426
ORIC PHARMACEUTICALS INC.,5.78,20.67,4.72,6.11,4.72,14669706
OPENDOOR TECHNOLOGIES INC,1.02,10.97,1.04,1.05,1.0,14354578
ELYS GAME TECHNOLOGY,0.175,47.06,0.122,0.279,0.122,13696353
SORRENTO THERAPEUTICS INC.,0.81,11.22,0.81,0.83,0.79,13608443
COMCAST CORP.,35.14,0.92,34.78,35.19,34.74,12383913
TILRAY BRANDS INC. CLASS 2,2.79,10.36,2.8,2.81,2.71,12166137
FUELCELL ENERGY INC.,2.67,2.69,2.62,2.68,2.53,12114162
NEUROBO PHARMACEUTICALS INC.,0.813,136.98,1.05,1.07,0.75,10989986
AFFIRM HOLDINGS INC.,9.19,0.44,9.05,9.39,8.88,10908881
MEIWU TECHNOLOGY CO.,0.22,123.88,0.28,0.293,0.212,10433312
PAYPAL HOLDINGS INC.,69.03,0.67,68.05,69.25,67.71,9990400
SIRIUS XM HOLDINGS INC.,5.84,0.52,5.83,5.88,5.8,9712833
PARAMOUNT GLOBAL,16.66,11.65,16.61,16.98,16.43,9685832
CISCO SYSTEMS INC.,47.48,0.34,47.25,47.49,47.01,9554363
NIKOLA CORP.,2.62,5.22,2.48,2.7,2.36,9467031
HUNTINGTON BANCSHARES INC.,14.05,1.01,13.95,14.06,13.88,9062814
AGNC INVESTMENT,10.71,0.56,10.65,10.72,10.55,9054053
ERICSSON ADS,5.89,1.03,5.82,5.9,5.8,9052458
PLUG POWER INC.,12.34,11.67,12.54,12.65,12.23,8968343
LI AUTO INC. ADS,18.77,18.13,20.37,20.37,18.54,8861233
